Unnamed: 0,Date,Time [s],Cycle,Step,Current [A],Voltage [V],Capacity [Ah]
80,2024-02-29 09:21:49.094,80.0,1,2,0.00400011,3.7273,0.04147894
81,2024-02-29 09:21:50.094,81.0,1,2,0.00400013,3.7273,0.04148005
82,2024-02-29 09:21:51.094,82.0,1,2,0.00400012,3.7274,0.04148116
83,2024-02-29 09:21:52.094,83.0,1,2,0.00400012,3.7274,0.04148228
84,2024-02-29 09:21:53.094,84.0,1,2,0.00400014,3.7275,0.04148339
85,2024-02-29 09:21:54.094,85.0,1,2,0.00400014,3.7275,0.0414845
86,2024-02-29 09:21:55.094,86.0,1,2,0.00400012,3.7276,0.04148561
87,2024-02-29 09:21:56.094,87.0,1,2,0.00400013,3.7276,0.04148672
88,2024-02-29 09:21:57.094,88.0,1,2,0.00400013,3.7277,0.04148783
89,2024-02-29 09:21:58.094,89.0,1,2,0.00400013,3.7277,0.04148894
90,2024-02-29 09:21:59.094,90.0,1,2,0.00400014,3.7278,0.04149005
91,2024-02-29 09:22:00.094,91.0,1,2,0.00400014,3.7278,0.04149117
92,2024-02-29 09:22:01.094,92.0,1,2,0.00400013,3.7279,0.04149228
93,2024-02-29 09:22:02.094,93.0,1,2,0.00400012,3.7279,0.04149339
94,2024-02-29 09:22:03.094,94.0,1,2,0.00400013,3.7279,0.0414945
95,2024-02-29 09:22:04.094,95.0,1,2,0.00400012,3.728,0.04149561
96,2024-02-29 09:22:05.094,96.0,1,2,0.00400012,3.728,0.04149672
97,2024-02-29 09:22:06.094,97.0,1,2,0.00400012,3.7281,0.04149783
98,2024-02-29 09:22:07.094,98.0,1,2,0.00400013,3.7281,0.04149894
99,2024-02-29 09:22:08.094,99.0,1,2,0.00400014,3.7281,0.04150005
100,2024-02-29 09:22:09.094,100.0,1,2,0.00400013,3.7282,0.04150117
101,2024-02-29 09:22:10.094,101.0,1,2,0.0040000999999999,3.7283,0.04150228
102,2024-02-29 09:22:11.094,102.0,1,2,0.00400011,3.7283,0.04150339
103,2024-02-29 09:22:12.094,103.0,1,2,0.00400011,3.7283,0.0415045
104,2024-02-29 09:22:13.094,104.0,1,2,0.00400012,3.7284,0.04150561
105,2024-02-29 09:22:14.094,105.0,1,2,0.00400013,3.7284,0.04150672
106,2024-02-29 09:22:15.094,106.0,1,2,0.00400014,3.7285,0.04150783
107,2024-02-29 09:22:16.094,107.0,1,2,0.00400013,3.7285,0.04150894
108,2024-02-29 09:22:17.094,108.0,1,2,0.00400014,3.7286,0.04151005
109,2024-02-29 09:22:18.094,109.0,1,2,0.00400012,3.7286,0.04151117
110,2024-02-29 09:22:19.094,110.0,1,2,0.00400013,3.7286,0.04151228
111,2024-02-29 09:22:20.094,111.0,1,2,0.00400012,3.7287,0.04151339
112,2024-02-29 09:22:21.094,112.0,1,2,0.00400011,3.7287,0.0415145
113,2024-02-29 09:22:22.094,113.0,1,2,0.00400011,3.7288,0.04151561
114,2024-02-29 09:22:23.094,114.0,1,2,0.00400013,3.7288,0.04151672
115,2024-02-29 09:22:24.094,115.0,1,2,0.00400013,3.7289,0.04151783
116,2024-02-29 09:22:25.094,116.0,1,2,0.00400011,3.7289,0.04151894
117,2024-02-29 09:22:26.094,117.0,1,2,0.0040000999999999,3.7289,0.04152005
118,2024-02-29 09:22:27.094,118.0,1,2,0.00400012,3.729,0.04152117
119,2024-02-29 09:22:28.094,119.0,1,2,0.00400012,3.729,0.04152228
120,2024-02-29 09:22:29.094,120.0,1,2,0.00400013,3.7291,0.04152339
121,2024-02-29 09:22:30.094,121.0,1,2,0.00400013,3.7291,0.0415245
122,2024-02-29 09:22:31.094,122.0,1,2,0.00400014,3.7292,0.04152561
123,2024-02-29 09:22:32.094,123.0,1,2,0.00400013,3.7292,0.04152672
124,2024-02-29 09:22:33.094,124.0,1,2,0.00400013,3.7292,0.04152783
125,2024-02-29 09:22:34.094,125.0,1,2,0.00400015,3.7293,0.04152894
126,2024-02-29 09:22:35.094,126.0,1,2,0.00400015,3.7293,0.04153006
127,2024-02-29 09:22:36.094,127.0,1,2,0.00400014,3.7293,0.04153117
128,2024-02-29 09:22:37.094,128.0,1,2,0.00400014,3.7294,0.04153228
129,2024-02-29 09:22:38.094,129.0,1,2,0.00400013,3.7294,0.04153339
130,2024-02-29 09:22:39.094,130.0,1,2,0.00400012,3.7295,0.0415345
131,2024-02-29 09:22:40.094,131.0,1,2,0.00400012,3.7295,0.04153561
132,2024-02-29 09:22:41.094,132.0,1,2,0.00400012,3.7295,0.04153672
133,2024-02-29 09:22:42.094,133.0,1,2,0.00400011,3.7296,0.04153783
134,2024-02-29 09:22:43.094,134.0,1,2,0.00400013,3.7296,0.04153894
135,2024-02-29 09:22:44.094,135.0,1,2,0.00400014,3.7297,0.04154006
136,2024-02-29 09:22:45.094,136.0,1,2,0.00400014,3.7297,0.04154117
137,2024-02-29 09:22:46.094,137.0,1,2,0.00400015,3.7297,0.04154228
138,2024-02-29 09:22:47.094,138.0,1,2,0.00400012,3.7298,0.04154339
139,2024-02-29 09:22:48.094,139.0,1,2,0.00400013,3.7298,0.0415445
140,2024-02-29 09:22:49.094,140.0,1,2,0.00400012,3.7299,0.04154561
141,2024-02-29 09:22:50.094,141.0,1,2,0.00400013,3.7299,0.04154672
142,2024-02-29 09:22:51.094,142.0,1,2,0.00400013,3.7299,0.04154783
143,2024-02-29 09:22:52.094,143.0,1,2,0.00400013,3.73,0.04154894
144,2024-02-29 09:22:53.094,144.0,1,2,0.00400013,3.73,0.04155006
145,2024-02-29 09:22:54.094,145.0,1,2,0.00400013,3.7301,0.04155117
146,2024-02-29 09:22:55.094,146.0,1,2,0.00400014,3.7301,0.04155228
147,2024-02-29 09:22:56.094,147.0,1,2,0.00400012,3.7301,0.04155339
148,2024-02-29 09:22:57.094,148.0,1,2,0.00400012,3.7302,0.0415545
149,2024-02-29 09:22:58.094,149.0,1,2,0.00400013,3.7302,0.04155561
150,2024-02-29 09:22:59.094,150.0,1,2,0.00400014,3.7302,0.04155672
151,2024-02-29 09:23:00.094,151.0,1,2,0.00400013,3.7303,0.04155783
152,2024-02-29 09:23:01.094,152.0,1,2,0.00400014,3.7303,0.04155894
153,2024-02-29 09:23:02.094,153.0,1,2,0.00400013,3.7304,0.04156006
154,2024-02-29 09:23:03.094,154.0,1,2,0.00400015,3.7304,0.04156117
155,2024-02-29 09:23:04.094,155.0,1,2,0.00400013,3.7304,0.04156228
156,2024-02-29 09:23:05.094,156.0,1,2,0.00400012,3.7305,0.04156339
157,2024-02-29 09:23:06.094,157.0,1,2,0.00400013,3.7305,0.0415645
158,2024-02-29 09:23:07.094,158.0,1,2,0.00400013,3.7305,0.04156561
159,2024-02-29 09:23:08.094,159.0,1,2,0.00400012,3.7306,0.04156672
160,2024-02-29 09:23:09.094,160.0,1,2,0.00400012,3.7306,0.04156783
161,2024-02-29 09:23:10.094,161.0,1,2,0.00400013,3.7307,0.04156895
162,2024-02-29 09:23:11.094,162.0,1,2,0.00400011,3.7307,0.04157006
163,2024-02-29 09:23:12.094,163.0,1,2,0.00400014,3.7307,0.04157117
164,2024-02-29 09:23:13.094,164.0,1,2,0.00400013,3.7308,0.04157228
165,2024-02-29 09:23:14.094,165.0,1,2,0.00400013,3.7308,0.04157339
166,2024-02-29 09:23:15.094,166.0,1,2,0.00400011,3.7309,0.0415745
167,2024-02-29 09:23:16.094,167.0,1,2,0.00400013,3.7309,0.04157561
168,2024-02-29 09:23:17.094,168.0,1,2,0.00400011,3.7309,0.04157672
169,2024-02-29 09:23:18.094,169.0,1,2,0.00400012,3.7309,0.04157783
170,2024-02-29 09:23:19.094,170.0,1,2,0.00400013,3.731,0.04157895
171,2024-02-29 09:23:20.094,171.0,1,2,0.00400013,3.731,0.04158006
172,2024-02-29 09:23:21.094,172.0,1,2,0.00400014,3.7311,0.04158117
173,2024-02-29 09:23:22.094,173.0,1,2,0.00400013,3.7311,0.04158228
174,2024-02-29 09:23:23.094,174.0,1,2,0.00400013,3.7311,0.04158339
175,2024-02-29 09:23:24.094,175.0,1,2,0.00400012,3.7312,0.0415845
176,2024-02-29 09:23:25.094,176.0,1,2,0.00400014,3.7312,0.04158561
177,2024-02-29 09:23:26.094,177.0,1,2,0.00400012,3.7312,0.04158672
178,2024-02-29 09:23:27.094,178.0,1,2,0.00400012,3.7313,0.04158783
179,2024-02-29 09:23:28.094,179.0,1,2,0.00400012,3.7313,0.04158895
180,2024-02-29 09:23:29.094,180.0,1,2,0.00400011,3.7314,0.04159006
181,2024-02-29 09:23:30.094,181.0,1,2,0.00400011,3.7314,0.04159117
182,2024-02-29 09:23:31.094,182.0,1,2,0.00400012,3.7315,0.04159228
183,2024-02-29 09:23:32.094,183.0,1,2,0.00400013,3.7315,0.04159339
184,2024-02-29 09:23:33.094,184.0,1,2,0.00400013,3.7315,0.0415945
185,2024-02-29 09:23:34.094,185.0,1,2,0.00400013,3.7315,0.04159561
186,2024-02-29 09:23:35.094,186.0,1,2,0.00400013,3.7316,0.04159672
187,2024-02-29 09:23:36.094,187.0,1,2,0.00400014,3.7316,0.04159784
188,2024-02-29 09:23:37.094,188.0,1,2,0.00400014,3.7317,0.04159895
189,2024-02-29 09:23:38.094,189.0,1,2,0.00400013,3.7317,0.04160006
190,2024-02-29 09:23:39.094,190.0,1,2,0.00400012,3.7317,0.04160117
191,2024-02-29 09:23:40.094,191.0,1,2,0.00400012,3.7318,0.04160228
192,2024-02-29 09:23:41.094,192.0,1,2,0.00400012,3.7318,0.04160339
193,2024-02-29 09:23:42.094,193.0,1,2,0.00400013,3.7319,0.0416045
194,2024-02-29 09:23:43.094,194.0,1,2,0.00400013,3.7319,0.04160561
195,2024-02-29 09:23:44.094,195.0,1,2,0.00400014,3.7319,0.04160672
196,2024-02-29 09:23:45.094,196.0,1,2,0.00400013,3.732,0.04160784
197,2024-02-29 09:23:46.094,197.0,1,2,0.00400014,3.732,0.04160895
198,2024-02-29 09:23:47.094,198.0,1,2,0.00400014,3.732,0.04161006
199,2024-02-29 09:23:48.094,199.0,1,2,0.00400013,3.7321,0.04161117
200,2024-02-29 09:23:49.094,200.0,1,2,0.00400014,3.7321,0.04161228
201,2024-02-29 09:23:50.094,201.0,1,2,0.00400013,3.7322,0.04161339
202,2024-02-29 09:23:51.094,202.0,1,2,0.00400014,3.7322,0.0416145
203,2024-02-29 09:23:52.094,203.0,1,2,0.00400015,3.7322,0.04161561
204,2024-02-29 09:23:53.094,204.0,1,2,0.00400015,3.7322,0.04161672
205,2024-02-29 09:23:54.094,205.0,1,2,0.00400015,3.7323,0.04161784
206,2024-02-29 09:23:55.094,206.0,1,2,0.00400015,3.7323,0.04161895
207,2024-02-29 09:23:56.094,207.0,1,2,0.00400018,3.7323,0.04162006
208,2024-02-29 09:23:57.094,208.0,1,2,0.00400017,3.7324,0.04162117
209,2024-02-29 09:23:58.094,209.0,1,2,0.00400015,3.7324,0.04162228
210,2024-02-29 09:23:59.094,210.0,1,2,0.00400014,3.7325,0.04162339
211,2024-02-29 09:24:00.094,211.0,1,2,0.00400015,3.7325,0.0416245
212,2024-02-29 09:24:01.094,212.0,1,2,0.00400016,3.7325,0.04162561
213,2024-02-29 09:24:02.094,213.0,1,2,0.00400015,3.7326,0.04162672
214,2024-02-29 09:24:03.094,214.0,1,2,0.00400016,3.7326,0.04162784
215,2024-02-29 09:24:04.094,215.0,1,2,0.00400015,3.7327,0.04162895
216,2024-02-29 09:24:05.094,216.0,1,2,0.00400014,3.7327,0.04163006
217,2024-02-29 09:24:06.094,217.0,1,2,0.00400012,3.7327,0.04163117
218,2024-02-29 09:24:07.094,218.0,1,2,0.00400013,3.7328,0.04163228
219,2024-02-29 09:24:08.094,219.0,1,2,0.00400013,3.7328,0.04163339
220,2024-02-29 09:24:09.094,220.0,1,2,0.00400015,3.7328,0.0416345
221,2024-02-29 09:24:10.094,221.0,1,2,0.00400014,3.7328,0.04163561
222,2024-02-29 09:24:11.094,222.0,1,2,0.00400016,3.7329,0.04163673
223,2024-02-29 09:24:12.094,223.0,1,2,0.00400014,3.7329,0.04163784
224,2024-02-29 09:24:13.094,224.0,1,2,0.00400015,3.733,0.04163895
225,2024-02-29 09:24:14.094,225.0,1,2,0.00400014,3.733,0.04164006
226,2024-02-29 09:24:15.094,226.0,1,2,0.00400013,3.7331,0.04164117
227,2024-02-29 09:24:16.094,227.0,1,2,0.00400015,3.7331,0.04164228
228,2024-02-29 09:24:17.094,228.0,1,2,0.00400012,3.7331,0.04164339
229,2024-02-29 09:24:18.094,229.0,1,2,0.00400013,3.7331,0.0416445
230,2024-02-29 09:24:19.094,230.0,1,2,0.00400016,3.7332,0.04164561
231,2024-02-29 09:24:20.094,231.0,1,2,0.00400015,3.7332,0.04164673
232,2024-02-29 09:24:21.094,232.0,1,2,0.00400015,3.7332,0.04164784
233,2024-02-29 09:24:22.094,233.0,1,2,0.00400014,3.7333,0.04164895
234,2024-02-29 09:24:23.094,234.0,1,2,0.00400013,3.7333,0.04165006
235,2024-02-29 09:24:24.094,235.0,1,2,0.00400012,3.7334,0.04165117
236,2024-02-29 09:24:25.094,236.0,1,2,0.00400013,3.7334,0.04165228
237,2024-02-29 09:24:26.094,237.0,1,2,0.00400014,3.7334,0.04165339
238,2024-02-29 09:24:27.094,238.0,1,2,0.00400014,3.7335,0.0416545
239,2024-02-29 09:24:28.094,239.0,1,2,0.00400012,3.7335,0.04165561
240,2024-02-29 09:24:29.094,240.0,1,2,0.00400012,3.7335,0.04165673
241,2024-02-29 09:24:30.094,241.0,1,2,0.00400011,3.7335,0.04165784
242,2024-02-29 09:24:31.094,242.0,1,2,0.00400013,3.7336,0.04165895
243,2024-02-29 09:24:32.094,243.0,1,2,0.00400013,3.7336,0.04166006
244,2024-02-29 09:24:33.094,244.0,1,2,0.00400014,3.7337,0.04166117
245,2024-02-29 09:24:34.094,245.0,1,2,0.00400014,3.7337,0.04166228
246,2024-02-29 09:24:35.094,246.0,1,2,0.00400014,3.7337,0.04166339
247,2024-02-29 09:24:36.094,247.0,1,2,0.00400014,3.7337,0.0416645
248,2024-02-29 09:24:37.094,248.0,1,2,0.00400014,3.7338,0.04166562
249,2024-02-29 09:24:38.094,249.0,1,2,0.00400014,3.7338,0.04166673
250,2024-02-29 09:24:39.094,250.0,1,2,0.00400015,3.7338,0.04166784
251,2024-02-29 09:24:40.094,251.0,1,2,0.00400014,3.7339,0.04166895
252,2024-02-29 09:24:41.094,252.0,1,2,0.00400012,3.734,0.04167006
253,2024-02-29 09:24:42.094,253.0,1,2,0.00400013,3.734,0.04167117
254,2024-02-29 09:24:43.094,254.0,1,2,0.00400014,3.734,0.04167228
255,2024-02-29 09:24:44.094,255.0,1,2,0.00400013,3.734,0.04167339
256,2024-02-29 09:24:45.094,256.0,1,2,0.00400012,3.7341,0.0416745
257,2024-02-29 09:24:46.094,257.0,1,2,0.00400013,3.7341,0.04167562
258,2024-02-29 09:24:47.094,258.0,1,2,0.00400014,3.7341,0.04167673
259,2024-02-29 09:24:48.094,259.0,1,2,0.00400014,3.7342,0.04167784
260,2024-02-29 09:24:49.094,260.0,1,2,0.00400015,3.7342,0.04167895
261,2024-02-29 09:24:50.094,261.0,1,2,0.00400014,3.7342,0.04168006
262,2024-02-29 09:24:51.094,262.0,1,2,0.00400013,3.7343,0.04168117
263,2024-02-29 09:24:52.094,263.0,1,2,0.00400015,3.7343,0.04168228
264,2024-02-29 09:24:53.094,264.0,1,2,0.00400015,3.7344,0.04168339
265,2024-02-29 09:24:54.094,265.0,1,2,0.00400013,3.7344,0.0416845
266,2024-02-29 09:24:55.094,266.0,1,2,0.00400015,3.7344,0.04168562
267,2024-02-29 09:24:56.094,267.0,1,2,0.00400015,3.7344,0.04168673
268,2024-02-29 09:24:57.094,268.0,1,2,0.00400015,3.7345,0.04168784
269,2024-02-29 09:24:58.094,269.0,1,2,0.00400014,3.7345,0.04168895
270,2024-02-29 09:24:59.094,270.0,1,2,0.00400013,3.7345,0.04169006
271,2024-02-29 09:25:00.094,271.0,1,2,0.00400014,3.7346,0.04169117
272,2024-02-29 09:25:01.094,272.0,1,2,0.00400013,3.7346,0.04169228
273,2024-02-29 09:25:02.094,273.0,1,2,0.00400014,3.7346,0.04169339
274,2024-02-29 09:25:03.094,274.0,1,2,0.00400013,3.7347,0.04169451
275,2024-02-29 09:25:04.094,275.0,1,2,0.00400013,3.7347,0.04169562
276,2024-02-29 09:25:05.094,276.0,1,2,0.00400013,3.7347,0.04169673
277,2024-02-29 09:25:06.094,277.0,1,2,0.00400014,3.7348,0.04169784
278,2024-02-29 09:25:07.094,278.0,1,2,0.00400012,3.7348,0.04169895
279,2024-02-29 09:25:08.094,279.0,1,2,0.00400011,3.7349,0.04170006
280,2024-02-29 09:25:09.094,280.0,1,2,0.00400012,3.7349,0.04170117
281,2024-02-29 09:25:10.094,281.0,1,2,0.00400013,3.7349,0.04170228
282,2024-02-29 09:25:11.094,282.0,1,2,0.00400014,3.735,0.04170339
283,2024-02-29 09:25:12.094,283.0,1,2,0.00400013,3.735,0.04170451
284,2024-02-29 09:25:13.094,284.0,1,2,0.00400012,3.735,0.04170562
285,2024-02-29 09:25:14.094,285.0,1,2,0.00400012,3.735,0.04170673
286,2024-02-29 09:25:15.094,286.0,1,2,0.00400013,3.7351,0.04170784
287,2024-02-29 09:25:16.094,287.0,1,2,0.00400013,3.7351,0.04170895
288,2024-02-29 09:25:17.094,288.0,1,2,0.00400013,3.7351,0.04171006
289,2024-02-29 09:25:18.094,289.0,1,2,0.00400014,3.7352,0.04171117
290,2024-02-29 09:25:19.094,290.0,1,2,0.00400014,3.7352,0.04171228
291,2024-02-29 09:25:20.094,291.0,1,2,0.00400014,3.7352,0.04171339
292,2024-02-29 09:25:21.094,292.0,1,2,0.00400013,3.7353,0.04171451
293,2024-02-29 09:25:22.094,293.0,1,2,0.00400015,3.7353,0.04171562
294,2024-02-29 09:25:23.094,294.0,1,2,0.00400012,3.7353,0.04171673
295,2024-02-29 09:25:24.094,295.0,1,2,0.00400014,3.7354,0.04171784
296,2024-02-29 09:25:25.094,296.0,1,2,0.00400012,3.7354,0.04171895
297,2024-02-29 09:25:26.094,297.0,1,2,0.00400012,3.7354,0.04172006
298,2024-02-29 09:25:27.094,298.0,1,2,0.00400011,3.7355,0.04172117
299,2024-02-29 09:25:28.094,299.0,1,2,0.00400013,3.7355,0.04172228
300,2024-02-29 09:25:29.094,300.0,1,2,0.00400013,3.7355,0.04172339
301,2024-02-29 09:25:30.094,301.0,1,2,0.00400011,3.7356,0.04172451
302,2024-02-29 09:25:31.094,302.0,1,2,0.00400012,3.7356,0.04172562
303,2024-02-29 09:25:32.094,303.0,1,2,0.00400012,3.7356,0.04172673
304,2024-02-29 09:25:33.094,304.0,1,2,0.00400014,3.7357,0.04172784
305,2024-02-29 09:25:34.094,305.0,1,2,0.00400014,3.7357,0.04172895
306,2024-02-29 09:25:35.094,306.0,1,2,0.00400015,3.7357,0.04173006
307,2024-02-29 09:25:36.094,307.0,1,2,0.00400015,3.7357,0.04173117
308,2024-02-29 09:25:37.094,308.0,1,2,0.00400014,3.7358,0.04173228
309,2024-02-29 09:25:38.094,309.0,1,2,0.00400013,3.7358,0.0417334
310,2024-02-29 09:25:39.094,310.0,1,2,0.00400013,3.7359,0.04173451
311,2024-02-29 09:25:40.094,311.0,1,2,0.00400012,3.7359,0.04173562
312,2024-02-29 09:25:41.094,312.0,1,2,0.00400012,3.7359,0.04173673
313,2024-02-29 09:25:42.094,313.0,1,2,0.00400011,3.736,0.04173784
314,2024-02-29 09:25:43.094,314.0,1,2,0.0040000999999999,3.736,0.04173895
315,2024-02-29 09:25:44.094,315.0,1,2,0.00400012,3.736,0.04174006
316,2024-02-29 09:25:45.094,316.0,1,2,0.00400011,3.7361,0.04174117
317,2024-02-29 09:25:46.094,317.0,1,2,0.00400011,3.7361,0.04174228
318,2024-02-29 09:25:47.094,318.0,1,2,0.0040000999999999,3.7361,0.0417434
319,2024-02-29 09:25:48.094,319.0,1,2,0.0040000999999999,3.7361,0.04174451
320,2024-02-29 09:25:49.094,320.0,1,2,0.00400011,3.7362,0.04174562
321,2024-02-29 09:25:50.094,321.0,1,2,0.00400012,3.7362,0.04174673
322,2024-02-29 09:25:51.094,322.0,1,2,0.00400012,3.7363,0.04174784
323,2024-02-29 09:25:52.094,323.0,1,2,0.00400012,3.7363,0.04174895
324,2024-02-29 09:25:53.094,324.0,1,2,0.00400012,3.7363,0.04175006
325,2024-02-29 09:25:54.094,325.0,1,2,0.00400013,3.7364,0.04175117
326,2024-02-29 09:25:55.094,326.0,1,2,0.00400011,3.7364,0.04175228
327,2024-02-29 09:25:56.094,327.0,1,2,0.00400013,3.7364,0.0417534
328,2024-02-29 09:25:57.094,328.0,1,2,0.00400011,3.7365,0.04175451
329,2024-02-29 09:25:58.094,329.0,1,2,0.00400011,3.7365,0.04175562
